farmer_id,land_size,irrigation_type,crop_type,avg_yield,yield_stability_score,crop_diversity_index,soil_ph,organic_carbon,soil_fertility_score,rainfall_deviation,drought_frequency,temperature_variability_index,loan_amount,loan_to_land_ratio,past_default
F7847,38.52,Sprinkler,Cotton,3.95,0.56,0.86,6.3,0.54,0.53,13.2,2.6,0.66,955745.3,24811.66,0
F7848,84.28,Sprinkler,Soybean,3.89,0.83,0.73,6.7,3.26,0.7,39.5,4.9,0.68,698228.53,8284.63,0
F7849,14.6,Drip,Wheat,4.32,0.84,0.06,5.7,0.67,0.75,-32.2,3.6,0.08,931258.31,63784.82,1
F7850,25.92,Drip,Maize,2.07,0.01,0.84,5.9,1.74,0.06,-2.8,1.2,0.95,749922.92,28932.21,0
F7851,60.21,Flood,Wheat,4.34,0.28,0.61,7.0,2.15,0.06,-40.2,0.5,0.18,780621.42,12964.98,0
F7852,42.25,Flood,Maize,1.53,0.04,0.3,6.8,2.68,0.33,-34.7,4.4,0.32,797902.26,18885.26,0
F7853,11.19,Sprinkler,Wheat,4.67,0.37,0.41,7.0,1.05,0.9,-12.8,3.4,0.42,222114.81,19849.4,0
F7854,45.6,Flood,Rice,3.53,0.21,0.87,7.2,1.84,0.86,-35.4,3.6,0.12,569787.09,12495.33,0
F7855,80.57,Sprinkler,Maize,4.22,0.1,0.53,5.4,1.9,0.31,-39.0,2.2,0.92,975899.59,12112.44,0
F7856,23.22,Sprinkler,Maize,4.28,0.82,0.23,4.8,1.26,0.93,-47.1,4.5,0.37,938954.44,40437.31,0
F7857,11.37,Drip,Rice,4.07,0.43,0.42,7.9,3.42,0.94,4.1,1.1,0.92,370060.77,32547.12,0
F7858,24.29,Flood,Cotton,1.35,0.95,0.03,7.5,1.77,0.38,-44.4,2.4,0.69,70103.48,2886.1,0
F7859,59.18,Flood,Soybean,4.92,0.88,0.06,8.0,1.05,0.55,-11.6,2.1,0.26,528380.16,8928.36,0
F7860,52.86,Flood,Soybean,2.82,0.36,0.42,4.9,2.71,0.66,-36.8,4.2,0.65,331946.57,6279.73,0
F7861,1.74,Drip,Cotton,3.32,0.62,0.01,5.0,2.91,0.67,30.8,0.8,0.34,72910.94,41902.84,0
F7862,60.94,Drip,Rice,4.16,0.93,0.05,4.6,2.81,0.64,-16.3,3.3,0.32,826013.96,13554.54,0
F7863,56.83,Sprinkler,Rice,4.2,0.29,0.01,5.4,3.47,0.12,46.6,4.2,0.75,590745.89,10394.97,0
F7864,56.71,Drip,Soybean,2.37,0.81,0.19,6.4,3.42,0.48,26.2,3.4,0.23,335421.25,5914.68,0
F7865,52.89,Flood,Rice,1.65,0.21,0.16,4.9,3.31,0.86,33.6,0.7,0.57,818704.94,15479.39,0
F7866,54.49,Drip,Cotton,3.32,0.72,0.98,5.7,2.62,0.33,22.4,1.2,0.94,380539.38,6983.66,0
F7867,13.66,Drip,Rice,1.89,0.32,0.51,6.6,2.55,0.34,-29.7,2.2,0.62,379694.93,27796.11,0
F7868,75.47,Sprinkler,Cotton,4.68,0.71,0.86,5.5,1.38,0.08,44.6,4.7,0.74,163804.24,2170.46,0
F7869,35.69,Sprinkler,Cotton,3.83,0.26,0.61,7.8,2.33,0.16,-3.8,3.7,0.59,969817.13,27173.36,0
F7870,46.77,Flood,Rice,2.09,0.55,0.78,7.3,1.31,0.16,9.5,2.2,0.86,491841.46,10516.17,0
F7871,2.99,Flood,Wheat,3.51,0.49,0.63,8.0,2.84,0.6,2.9,2.8,0.91,497844.59,166503.21,1
F7872,26.73,Drip,Rice,3.8,0.86,0.84,8.5,2.39,0.03,-15.3,3.3,0.69,998399.68,37351.28,0
F7873,18.46,Drip,Soybean,3.21,0.09,0.45,4.5,3.15,0.26,24.4,1.7,0.37,675871.91,36612.78,0
F7874,63.04,Flood,Rice,4.97,0.18,0.3,6.5,2.78,0.43,0.5,2.7,0.16,718963.67,11404.88,0
F7875,28.11,Flood,Cotton,1.7,0.07,0.05,7.3,2.04,0.81,-22.4,3.5,0.83,96916.9,3447.77,0
F7876,93.87,Drip,Soybean,4.36,0.76,0.32,4.8,1.63,0.02,31.4,1.7,0.03,624967.45,6657.8,0
F7877,2.01,Drip,Cotton,2.31,0.47,0.16,7.7,1.16,0.47,-42.9,3.0,0.64,795600.68,395821.23,1
F7878,71.32,Sprinkler,Soybean,4.27,0.3,0.51,5.0,2.31,0.75,45.5,1.0,0.24,194037.72,2720.66,0
F7879,42.74,Drip,Soybean,1.21,0.94,0.95,7.2,2.48,0.57,8.4,0.1,0.04,416058.27,9734.63,0
F7880,94.86,Flood,Soybean,2.62,0.77,0.33,5.0,0.9,0.26,34.4,3.3,0.92,144128.98,1519.39,0
F7881,12.56,Sprinkler,Maize,1.01,0.78,0.04,5.1,1.57,0.45,43.6,1.0,0.04,601430.43,47884.59,0
F7882,17.82,Sprinkler,Cotton,2.1,0.76,0.74,8.1,3.3,0.57,-2.7,3.4,0.31,407632.31,22874.99,0
F7883,20.31,Sprinkler,Wheat,2.89,0.07,0.92,4.7,1.5,0.84,-11.4,2.7,0.96,583133.61,28711.65,0
F7884,38.81,Flood,Soybean,3.97,0.84,0.91,6.9,2.42,0.85,-44.4,0.4,0.67,305690.89,7876.6,0
F7885,92.04,Sprinkler,Rice,1.32,0.55,0.01,5.0,0.68,0.9,0.1,4.2,0.68,524272.59,5696.14,0
F7886,69.03,Drip,Maize,3.5,0.64,0.0,7.9,2.29,0.37,-19.4,1.5,0.73,728086.04,10547.39,0
F7887,99.79,Sprinkler,Rice,1.62,0.79,0.41,6.3,1.76,0.11,29.5,3.9,0.61,284334.32,2849.33,0
F7888,43.87,Drip,Soybean,3.99,0.88,0.18,7.0,1.25,0.4,-23.1,4.8,0.18,262176.85,5976.22,0
F7889,51.4,Sprinkler,Wheat,2.73,0.89,0.71,5.9,3.41,0.68,6.9,2.9,0.2,922934.08,17955.92,0
F7890,23.01,Sprinkler,Rice,2.79,0.21,0.85,4.5,0.76,0.95,-31.7,4.8,0.84,341075.26,14822.91,0
F7891,68.0,Drip,Maize,4.65,0.21,0.49,8.0,2.57,0.43,-17.6,0.5,0.13,898768.43,13217.18,0
F7892,14.86,Flood,Maize,3.82,0.92,0.67,4.8,0.82,0.6,33.2,1.2,0.84,245626.02,16529.34,0
F7893,61.08,Drip,Wheat,1.14,0.36,0.28,6.5,2.23,0.0,-45.3,1.0,0.05,542945.3,8889.08,0
F7894,10.16,Sprinkler,Soybean,3.58,0.02,0.69,5.6,1.15,0.89,20.5,1.7,0.45,499928.18,49205.53,0
F7895,70.18,Flood,Rice,2.7,0.39,0.25,8.2,0.8,0.32,24.0,3.9,0.17,868121.77,12369.93,0
F7896,26.72,Flood,Cotton,4.55,0.02,0.07,6.4,2.15,0.02,-7.8,2.2,0.46,442551.87,16562.57,0
F7897,73.3,Drip,Maize,3.0,0.49,0.16,5.5,1.64,0.51,-18.8,4.4,0.91,727969.91,9931.38,0
F7898,73.52,Flood,Rice,4.18,0.52,0.02,6.4,1.41,0.05,13.4,2.4,0.71,851735.41,11585.08,0
F7899,81.7,Sprinkler,Wheat,3.28,0.8,0.97,7.6,0.55,0.55,3.2,2.9,0.89,40790.46,499.27,0
F7900,39.9,Drip,Rice,2.85,0.75,0.68,5.6,3.42,0.11,25.8,1.0,0.12,474154.98,11883.58,0
F7901,77.07,Flood,Cotton,2.58,0.98,0.54,6.8,2.53,0.72,-39.4,0.5,0.61,687550.65,8921.12,0
F7902,82.49,Sprinkler,Cotton,3.76,0.04,0.91,5.3,3.36,0.14,14.4,4.5,0.53,810344.05,9823.54,0
F7903,59.73,Flood,Rice,2.8,0.23,0.77,8.2,2.21,0.21,17.6,1.9,0.55,181013.72,3030.53,0
F7904,55.96,Sprinkler,Soybean,1.94,0.87,0.15,6.7,3.3,0.04,-1.5,0.6,0.31,515164.47,9205.94,0
F7905,76.58,Flood,Cotton,5.0,0.56,0.48,6.2,2.17,0.62,27.3,1.1,0.3,670554.82,8756.27,0
F7906,5.77,Drip,Rice,4.55,0.73,0.1,4.7,2.61,0.9,38.6,1.3,0.84,484768.25,84015.29,1
F7907,88.0,Flood,Cotton,2.24,0.1,0.86,7.7,1.59,0.08,20.3,3.3,0.54,12125.46,137.79,0
F7908,22.92,Drip,Wheat,4.46,0.77,0.95,5.6,1.76,0.54,-9.9,2.9,0.18,766508.5,33442.78,0
F7909,23.54,Flood,Soybean,4.44,0.04,0.51,6.5,2.96,0.73,-47.0,0.9,0.39,105721.5,4491.14,0
F7910,24.39,Sprinkler,Soybean,2.28,0.39,0.84,6.1,1.25,0.94,-6.7,3.4,0.31,651085.97,26694.79,0
F7911,95.71,Sprinkler,Soybean,1.61,0.75,0.8,7.3,2.9,0.55,-7.5,0.9,0.34,131905.11,1378.17,0
F7912,91.15,Sprinkler,Cotton,3.67,0.58,0.74,6.1,3.34,0.91,7.2,4.3,0.86,65603.64,719.73,0
F7913,92.32,Sprinkler,Rice,3.45,0.77,0.57,7.6,2.95,0.06,-17.1,0.6,0.26,863170.37,9349.77,0
F7914,73.12,Drip,Wheat,2.38,0.38,0.04,8.3,1.54,0.47,-42.8,3.8,0.34,578638.35,7913.54,0
F7915,69.4,Sprinkler,Wheat,3.08,0.47,0.2,4.5,3.15,0.78,6.7,0.1,0.98,506380.09,7296.54,0
F7916,87.35,Flood,Cotton,3.49,0.59,0.59,8.2,1.27,0.69,26.6,1.3,0.14,581763.34,6660.14,0
F7917,70.81,Flood,Soybean,1.68,0.93,0.32,8.1,2.18,0.64,37.6,2.2,0.07,37360.07,527.61,0
F7918,8.58,Flood,Rice,1.44,0.31,0.55,7.0,2.95,0.26,5.4,1.6,0.27,397151.27,46288.03,0
F7919,99.29,Flood,Maize,2.96,0.76,0.55,8.0,2.54,0.2,48.0,1.7,0.26,124789.87,1256.82,0
F7920,31.07,Flood,Maize,2.9,0.3,0.4,5.0,1.23,0.84,18.2,2.0,0.53,201865.09,6497.11,0
F7921,98.84,Drip,Soybean,1.65,0.39,0.9,5.7,2.75,0.65,21.4,5.0,0.34,632059.82,6394.78,0
F7922,39.68,Drip,Wheat,3.68,0.0,0.89,5.5,2.56,0.4,32.3,2.8,0.71,154570.85,3895.43,0
F7923,57.76,Flood,Wheat,1.93,0.68,0.35,6.7,2.31,0.07,-26.3,2.9,0.44,429316.05,7432.76,0
F7924,77.59,Flood,Soybean,1.08,0.48,0.96,7.5,2.66,0.23,-41.5,1.3,0.37,247163.62,3185.51,0
F7925,50.22,Drip,Cotton,3.34,0.07,0.58,8.0,1.47,0.14,-42.6,2.0,0.02,778295.42,15497.72,0
F7926,84.86,Drip,Cotton,2.25,0.12,0.66,6.4,2.1,0.09,-44.7,1.7,0.19,981595.85,11567.24,0
F7927,48.5,Sprinkler,Maize,2.42,0.34,0.17,7.3,1.37,0.71,45.8,3.4,0.11,912433.07,18813.05,0
F7928,46.72,Sprinkler,Maize,3.65,0.5,0.17,5.9,0.72,0.47,34.7,3.4,0.38,902582.7,19318.98,0
F7929,90.86,Flood,Rice,2.26,0.73,0.09,7.0,3.41,0.89,-3.3,0.5,0.46,499154.01,5493.66,0
F7930,92.93,Drip,Maize,3.5,0.43,0.3,6.1,2.59,0.35,28.4,3.2,0.81,65052.71,700.02,0
F7931,83.4,Sprinkler,Cotton,2.21,0.29,0.18,7.3,2.06,0.32,-25.4,3.2,0.41,805040.11,9652.76,0
F7932,66.72,Sprinkler,Wheat,4.86,0.15,0.82,7.3,2.14,0.05,7.4,4.7,0.19,991016.14,14853.36,0
F7933,14.78,Drip,Cotton,4.33,0.12,0.22,4.6,3.21,0.39,-45.7,0.7,0.19,559071.35,37826.21,1
F7934,67.27,Drip,Maize,2.16,0.65,0.37,8.3,3.07,0.01,3.4,1.0,0.8,692517.99,10294.6,0
F7935,5.97,Sprinkler,Cotton,2.91,0.91,0.78,7.0,2.81,0.57,-12.1,3.6,0.59,438864.91,73511.71,1
F7936,32.19,Drip,Cotton,3.77,0.76,0.94,5.5,3.49,0.94,-48.6,2.4,0.9,704714.53,21892.34,0
F7937,85.41,Sprinkler,Rice,2.0,0.67,0.46,5.7,2.56,0.13,-11.1,1.1,0.32,79165.86,926.89,0
F7938,60.11,Sprinkler,Soybean,4.21,0.68,0.3,5.5,0.57,0.89,26.6,3.4,0.79,376962.79,6271.22,0
F7939,14.69,Drip,Cotton,1.41,0.71,0.03,5.6,2.61,0.52,-14.6,3.0,0.83,837148.46,56987.64,0
F7940,55.96,Sprinkler,Soybean,2.34,0.89,0.11,6.9,0.99,1.0,-37.0,4.5,0.77,582658.98,10412.06,0
F7941,15.7,Drip,Maize,1.52,0.12,0.78,6.6,1.86,0.42,13.4,1.4,0.8,24647.29,1569.89,0
F7942,24.67,Sprinkler,Soybean,1.61,0.62,0.55,8.2,2.8,0.57,-31.9,4.3,0.91,321098.41,13015.74,0
F7943,18.89,Drip,Maize,3.74,0.47,0.67,7.6,0.98,0.4,6.8,1.3,0.83,742431.29,39302.87,0
F7944,31.47,Sprinkler,Wheat,1.11,0.7,0.65,4.6,0.58,0.02,-14.9,1.3,0.21,882893.36,28055.08,0
F7945,95.96,Drip,Soybean,2.93,0.06,0.29,7.5,0.87,0.21,27.0,0.2,0.12,759705.02,7916.89,0
F7946,25.49,Drip,Rice,1.24,0.68,0.1,8.1,3.36,0.73,20.7,2.8,0.75,212792.28,8348.07,0
F7947,37.15,Flood,Soybean,4.92,0.39,0.46,5.9,1.08,0.99,-20.9,2.1,0.54,635905.53,17117.24,0
F7948,17.09,Drip,Rice,3.22,0.39,0.49,6.8,2.45,0.34,36.1,0.7,0.34,250523.2,14659.05,0
F7949,99.34,Sprinkler,Rice,4.99,0.22,0.49,4.7,0.57,0.6,36.3,2.4,0.81,727816.82,7326.52,0
F7950,69.34,Drip,Rice,2.16,0.86,0.75,7.2,2.61,0.43,-16.1,2.5,0.08,6441.03,92.89,0
F7951,19.86,Sprinkler,Soybean,3.14,0.63,0.87,4.7,2.72,0.87,35.2,0.9,0.13,503122.03,25333.44,0
F7952,22.42,Sprinkler,Soybean,2.3,0.06,0.37,6.8,3.24,0.58,16.7,4.7,0.07,359799.0,16048.13,0
F7953,70.09,Sprinkler,Maize,1.03,0.04,0.25,5.3,2.16,0.51,33.8,5.0,0.17,173940.09,2481.67,0
F7954,30.38,Drip,Soybean,2.7,0.25,0.98,5.9,3.03,0.92,-12.5,4.6,0.62,528898.56,17409.43,0
F7955,50.02,Flood,Soybean,3.03,0.09,0.72,7.2,0.52,0.99,-47.9,3.6,0.61,606890.73,12132.96,0
F7956,40.48,Sprinkler,Wheat,2.29,0.96,0.22,8.1,2.75,0.89,18.5,3.4,0.04,835340.09,20635.87,0
F7957,53.67,Sprinkler,Wheat,1.65,0.3,0.65,7.6,2.27,0.59,-1.1,4.7,0.41,430651.72,8024.07,0
F7958,65.66,Drip,Soybean,3.25,0.7,0.58,5.8,1.21,0.29,-41.2,4.8,0.31,849702.13,12940.94,0
F7959,69.15,Sprinkler,Cotton,1.73,0.73,0.65,4.9,3.47,0.47,-7.7,4.4,0.55,132733.63,1919.5,0
F7960,48.45,Flood,Cotton,1.6,0.91,0.47,4.6,1.22,0.52,0.6,2.3,0.55,943317.56,19469.92,0
F7961,67.8,Flood,Maize,2.11,0.64,0.02,5.6,1.34,0.96,41.3,2.5,0.99,19438.06,286.7,0
F7962,75.54,Sprinkler,Rice,2.76,0.06,0.77,8.0,0.63,0.92,39.8,3.5,0.42,826290.08,10938.44,0
F7963,71.51,Sprinkler,Maize,4.37,0.87,0.2,6.0,2.17,0.16,38.0,0.6,0.11,159401.43,2229.08,0
F7964,95.76,Flood,Maize,4.34,0.29,0.19,5.3,2.36,0.94,45.6,1.5,0.69,884103.7,9232.49,0
F7965,52.84,Drip,Wheat,3.51,0.73,0.25,8.0,2.38,0.72,36.0,3.3,0.29,312207.92,5908.55,0
F7966,99.14,Drip,Soybean,3.03,0.39,0.7,6.2,1.56,0.17,-27.3,2.7,0.16,246768.65,2489.09,0
F7967,74.61,Sprinkler,Maize,2.43,0.49,0.96,7.5,1.44,0.97,47.7,2.7,0.92,318826.99,4273.25,0
F7968,31.7,Sprinkler,Rice,1.65,0.45,0.45,5.7,1.82,0.68,22.6,4.0,0.43,195549.05,6168.74,0
F7969,8.16,Flood,Rice,1.92,0.57,0.67,6.8,1.36,0.46,29.4,4.5,0.4,494627.34,60616.1,1
F7970,5.72,Sprinkler,Cotton,4.32,0.82,0.88,7.2,2.54,0.14,14.1,0.4,0.77,327975.46,57338.37,1
F7971,26.02,Flood,Maize,4.27,0.25,0.48,7.5,2.75,0.31,10.1,2.4,0.36,118268.49,4545.29,0
F7972,3.57,Flood,Cotton,3.14,0.42,0.61,7.1,3.17,0.58,-14.8,3.9,0.18,136078.18,38117.14,0
F7973,36.59,Drip,Soybean,1.11,0.84,0.12,5.4,1.84,0.43,48.9,4.0,0.04,37476.98,1024.24,0
F7974,37.53,Flood,Rice,3.39,0.51,0.77,5.5,1.84,0.68,2.8,3.9,0.87,39407.76,1050.03,0
F7975,67.47,Drip,Soybean,3.07,0.14,0.78,7.3,0.62,0.93,-37.8,4.5,0.28,594604.09,8812.87,0
F7976,72.95,Drip,Cotton,3.3,0.24,0.08,6.5,1.63,0.35,-32.3,4.5,0.01,495937.76,6798.32,0
F7977,97.34,Flood,Rice,2.91,0.54,0.04,8.5,3.16,0.64,-46.6,1.7,0.22,370872.48,3810.07,0
F7978,49.34,Flood,Soybean,1.96,0.97,0.78,7.4,1.38,0.61,-5.7,1.2,0.23,887767.87,17992.86,0
F7979,88.51,Flood,Rice,3.08,0.27,0.52,5.6,1.9,0.47,-42.0,2.9,0.97,520460.71,5880.25,0
F7980,84.72,Drip,Maize,3.01,0.12,0.24,5.5,2.77,0.43,-33.2,1.6,0.17,361041.91,4261.59,0
F7981,55.43,Sprinkler,Wheat,3.33,0.6,0.83,7.5,1.91,0.83,41.0,4.4,0.28,247077.08,4457.46,0
F7982,13.2,Flood,Maize,3.05,0.4,0.68,5.9,2.31,0.07,-17.1,1.9,0.29,423335.77,32070.89,0
F7983,14.93,Drip,Rice,4.27,0.61,0.08,7.1,2.02,0.86,5.7,2.9,0.52,395740.1,26506.37,0
F7984,4.93,Drip,Soybean,1.96,0.76,0.6,6.7,1.4,0.58,28.8,4.2,0.87,973630.45,197490.96,1
F7985,42.34,Drip,Soybean,2.38,0.77,0.07,7.9,2.7,0.95,-49.9,4.9,0.83,740080.18,17479.46,0
F7986,31.92,Sprinkler,Rice,2.71,0.15,0.63,6.1,2.56,0.32,8.6,4.7,0.54,956239.05,29957.36,0
F7987,58.63,Flood,Soybean,3.69,0.98,0.96,5.0,0.9,0.06,24.9,3.7,0.48,230550.78,3932.3,0
F7988,95.95,Drip,Maize,1.98,0.39,0.45,8.0,1.97,0.61,-37.2,3.6,0.78,734922.01,7659.43,0
F7989,19.66,Sprinkler,Wheat,3.81,0.79,0.85,4.9,2.49,0.42,17.9,1.8,0.95,43742.22,2224.93,0
F7990,41.81,Flood,Wheat,4.42,0.92,0.19,7.3,0.96,0.72,3.1,3.1,0.05,786187.6,18803.82,0
F7991,77.98,Sprinkler,Maize,3.41,0.87,0.61,5.6,1.33,0.9,-33.2,0.0,0.19,443218.76,5683.75,0
F7992,7.79,Sprinkler,Soybean,4.93,0.51,0.78,6.2,2.11,0.43,38.6,1.7,0.11,671385.53,86185.56,1
F7993,54.46,Sprinkler,Cotton,3.69,0.93,0.26,8.3,1.6,0.58,37.9,3.7,0.59,122847.66,2255.74,0
F7994,9.3,Flood,Soybean,1.43,0.07,0.47,5.8,1.54,0.67,14.3,1.8,0.3,283919.82,30529.01,0
F7995,46.08,Sprinkler,Rice,1.58,0.23,0.42,5.3,2.36,0.97,-32.5,2.5,0.02,43903.79,952.77,0
F7996,46.19,Sprinkler,Rice,4.59,0.84,0.05,7.1,2.57,0.21,24.4,1.0,0.45,781712.62,16923.85,0
F7997,76.34,Sprinkler,Soybean,4.45,0.37,0.38,8.2,2.69,0.53,-13.0,2.8,0.92,104187.37,1364.78,0
F7998,45.99,Flood,Maize,4.84,0.89,0.29,6.9,2.36,0.91,-25.1,2.8,0.65,448065.21,9742.67,0
F7999,73.29,Flood,Rice,1.43,0.8,0.84,6.0,3.16,0.82,-27.2,1.1,0.1,76171.67,1039.32,0
F8000,75.34,Flood,Rice,4.89,0.52,0.15,5.5,3.25,0.12,-21.3,1.9,0.5,59488.35,789.6,0
F8001,67.04,Drip,Wheat,4.56,0.56,0.03,6.3,2.63,0.01,12.3,1.1,0.19,935643.9,13956.5,0
F8002,49.98,Flood,Maize,2.31,0.68,0.84,7.9,3.5,0.38,-33.5,3.7,0.46,121842.59,2437.83,0
F8003,48.15,Drip,Rice,1.04,0.82,0.97,8.2,1.13,0.12,-41.2,0.2,0.53,604624.52,12557.1,0
F8004,50.78,Sprinkler,Cotton,4.53,0.15,0.55,6.9,3.2,0.58,-31.2,1.8,0.95,651130.49,12822.58,0
F8005,96.22,Sprinkler,Wheat,3.81,0.18,0.12,4.5,2.37,0.44,-37.3,3.9,0.02,474329.63,4929.64,0
F8006,17.64,Flood,Rice,4.81,0.88,0.85,6.1,2.86,0.64,-43.1,2.7,0.51,81944.74,4645.39,0
F8007,12.52,Sprinkler,Maize,4.37,0.3,0.28,7.3,1.07,0.42,28.5,0.9,0.46,924856.94,73870.36,1
F8008,86.52,Flood,Maize,1.77,0.75,0.76,8.3,1.62,0.46,38.8,0.5,0.17,579085.61,6693.08,0
F8009,47.81,Flood,Rice,2.35,0.8,0.13,5.0,0.52,0.73,40.9,2.8,0.7,708612.3,14821.42,0
F8010,76.45,Flood,Soybean,1.36,0.64,0.44,8.1,0.91,0.14,24.2,1.6,0.93,489001.74,6396.36,0
F8011,69.86,Drip,Cotton,2.79,0.13,0.24,7.5,1.93,0.03,-37.6,3.6,0.42,354204.02,5070.2,0
F8012,80.63,Flood,Rice,1.84,0.59,0.54,7.5,1.34,0.47,26.4,2.7,0.76,5997.03,74.38,0
F8013,23.15,Sprinkler,Rice,2.27,0.28,0.45,6.9,1.15,0.67,8.2,1.2,0.98,610806.08,26384.71,0
F8014,12.59,Drip,Maize,4.59,0.62,0.36,6.9,0.87,0.39,30.1,1.2,0.31,272818.99,21669.5,0
F8015,28.68,Sprinkler,Cotton,3.85,0.15,0.58,7.3,1.43,0.43,15.1,2.9,0.44,491979.33,17154.09,0
F8016,72.79,Sprinkler,Maize,3.99,0.85,0.49,5.8,1.38,0.48,-22.1,0.3,0.26,474469.85,6518.34,0
F8017,3.37,Sprinkler,Wheat,4.93,0.19,0.43,6.5,3.45,0.5,-45.9,1.0,0.32,301449.08,89450.77,1
F8018,99.22,Drip,Maize,1.54,0.76,0.32,7.0,1.51,0.97,-44.0,0.8,0.34,480415.79,4841.92,0
F8019,47.37,Flood,Soybean,4.27,0.65,0.5,8.2,3.18,0.87,17.6,3.9,0.65,383481.24,8095.45,0
F8020,13.63,Flood,Maize,4.67,0.39,0.71,6.1,1.93,0.51,27.5,4.0,0.97,635466.57,46622.64,1
F8021,81.88,Flood,Maize,1.06,0.63,0.59,6.2,2.76,0.39,11.3,0.2,0.95,243683.0,2976.1,0
F8022,24.71,Drip,Maize,4.52,0.8,0.23,4.9,2.61,0.2,34.0,5.0,0.91,399631.74,16172.87,0
F8023,49.44,Sprinkler,Rice,1.41,0.24,0.95,8.1,2.12,0.83,-3.4,4.5,0.22,385798.6,7803.37,0
F8024,54.71,Sprinkler,Soybean,3.26,0.95,0.83,7.5,0.66,0.14,-47.9,0.5,0.27,22209.61,405.95,0
F8025,48.15,Drip,Cotton,1.31,0.19,0.12,7.6,1.76,0.47,41.5,4.2,0.17,280123.94,5817.73,0
F8026,22.24,Flood,Cotton,3.52,0.05,0.33,4.6,2.21,0.56,23.9,0.5,0.77,180747.41,8127.13,0
F8027,60.78,Sprinkler,Wheat,2.3,0.06,0.51,5.0,3.29,0.78,-7.7,4.0,0.32,349065.87,5743.1,0
F8028,33.22,Drip,Cotton,3.59,0.39,0.06,8.0,1.98,0.2,11.9,1.6,0.87,317217.75,9549.0,0
F8029,40.11,Sprinkler,Soybean,4.48,0.64,0.2,7.5,3.15,0.66,-14.5,4.1,0.62,561683.68,14003.58,0
F8030,81.16,Drip,Soybean,4.62,0.58,0.74,5.1,0.99,0.63,-15.5,0.7,0.28,61380.33,756.29,0
F8031,12.92,Sprinkler,Soybean,4.37,0.53,0.54,4.7,1.92,0.71,-11.1,1.2,0.16,814460.04,63038.7,0
F8032,10.53,Flood,Rice,4.89,0.32,0.82,6.3,3.21,0.99,40.3,1.4,0.67,375028.74,35615.26,0
F8033,75.42,Drip,Soybean,1.91,0.1,0.21,6.9,3.28,0.23,28.5,2.2,0.79,630538.26,8360.36,0
F8034,2.47,Flood,Rice,2.88,0.75,0.44,8.2,2.27,0.14,-44.5,3.7,0.05,826077.78,334444.45,1
F8035,37.52,Sprinkler,Maize,1.9,0.77,0.94,6.9,1.02,0.76,-9.8,3.1,0.31,408613.89,10890.56,0
F8036,41.79,Flood,Maize,4.87,1.0,0.78,7.2,1.97,0.92,17.8,1.6,0.32,852487.09,20399.31,0
F8037,81.07,Drip,Cotton,4.2,0.78,0.73,5.0,1.58,0.28,-30.3,1.4,0.66,238986.48,2947.9,0
F8038,33.63,Flood,Maize,3.99,0.16,0.44,4.8,0.79,0.07,7.6,4.7,0.61,507945.94,15103.95,0
F8039,57.32,Sprinkler,Cotton,4.9,0.84,0.33,5.1,1.79,0.92,-3.0,2.4,0.05,998850.07,17425.86,0
F8040,65.81,Flood,Wheat,2.17,0.43,0.46,6.8,0.52,0.77,17.5,2.3,0.35,643739.39,9781.79,0
F8041,47.86,Sprinkler,Maize,4.62,0.93,0.48,5.0,0.78,0.54,-4.8,3.6,0.24,60066.13,1255.04,0
F8042,33.11,Flood,Rice,3.46,0.03,0.56,5.4,2.53,0.18,-4.2,3.4,0.41,908446.98,27437.24,0
F8043,36.52,Sprinkler,Rice,4.17,0.64,0.0,8.1,2.08,0.81,45.8,3.8,0.06,560805.84,15356.13,0
F8044,5.93,Sprinkler,Soybean,2.51,0.49,0.25,6.5,3.08,0.77,-25.6,4.1,0.42,709274.16,119607.78,1
F8045,53.81,Sprinkler,Wheat,3.39,0.03,0.41,7.7,2.09,0.98,-33.9,3.4,0.41,999165.7,18568.4,0
F8046,21.33,Drip,Wheat,4.08,0.22,0.77,7.0,2.27,0.96,-46.1,4.7,0.66,627698.73,29427.98,0
F8047,71.67,Sprinkler,Cotton,2.7,0.33,0.84,7.6,0.72,0.77,-9.4,4.6,0.41,418920.14,5845.13,0
F8048,47.2,Sprinkler,Wheat,4.79,0.57,0.63,7.6,0.56,0.49,16.6,0.8,0.46,589387.05,12487.01,0
F8049,64.75,Flood,Maize,4.75,0.56,0.71,5.2,1.8,0.93,4.0,2.3,0.96,431644.44,6666.32,0
F8050,93.14,Sprinkler,Maize,4.31,0.37,0.39,8.5,1.2,0.93,42.2,3.1,0.89,383250.43,4114.78,0
F8051,77.19,Drip,Soybean,4.49,0.34,0.38,8.3,2.12,0.98,-16.7,0.9,0.8,790127.89,10236.14,0
F8052,50.33,Flood,Soybean,1.91,0.97,0.76,4.6,2.93,0.51,9.6,4.8,0.96,123333.88,2450.5,0
F8053,77.0,Flood,Soybean,1.26,0.66,0.77,4.8,3.11,0.26,-33.0,0.2,0.27,645860.63,8387.8,0
F8054,68.13,Sprinkler,Maize,4.72,0.43,0.31,5.8,0.94,0.79,-27.1,3.7,0.7,358257.57,5258.44,0
F8055,23.84,Flood,Cotton,3.3,0.9,0.85,7.2,1.39,0.14,37.4,3.6,0.51,499716.48,20961.26,0
F8056,51.27,Flood,Rice,2.26,0.89,0.07,4.7,3.09,0.49,-17.0,0.6,0.94,151467.69,2954.31,0
